2,-128.0 -128.0 -118.0 -113.0 -128.0 -128.0 -115.0 -117.0 -128.0 -127.0 -105.0 -121.0 -128.0 -128.0 -113.0 -118.0 -124.0 -116.0 -115.0 -128.0 -128.0 -128.0 -121.0 -115.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -120.0 -128.0 -128.0 -51.0 -19.0 -128.0 -128.0 -123.0 -124.0 -122.0 -105.0 4.0 -23.0 -122.0 -116.0 -122.0 -126.0 -33.0 4.0 -40.0 -121.0 -128.0 -127.0 -128.0 -124.0 -95.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -81.0 -126.0 -79.0 -16.0 -123.0 -121.0 -101.0 -18.0 -92.0 -121.0 -98.0 -99.0 -24.0 -2.0 -65.0 -63.0 4.0 -99.0 -120.0 -126.0 -111.0 -111.0 -127.0 -57.0 -78.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 4.0 -128.0 -128.0 -122.0 -98.0 -120.0 -123.0 3.0 -74.0 -128.0 -128.0 -122.0 4.0 -99.0 -120.0 -87.0 4.0 -128.0 -128.0 -128.0 -99.0 -126.0 -128.0 -81.0 -106.0 -128.0 -128.0 -120.0 -124.0 -128.0 -128.0 -125.0 
2,-126.0 -128.0 -117.0 -124.0 -128.0 -128.0 -126.0 -114.0 -128.0 -127.0 -89.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -96.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -119.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -52.0 -128.0 -128.0 -121.0 -127.0 -121.0 -104.0 -1.0 -18.0 -127.0 -118.0 -116.0 -127.0 -42.0 -1.0 -30.0 -120.0 -128.0 -127.0 -127.0 -124.0 -114.0 -116.0 -125.0 -118.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -84.0 -124.0 -117.0 -1.0 -88.0 -103.0 -121.0 -92.0 -64.0 -74.0 -15.0 -1.0 -105.0 -1.0 -102.0 -121.0 -124.0 -119.0 -111.0 -120.0 -54.0 -97.0 -126.0 -128.0 -124.0 -112.0 -128.0 -128.0 -121.0 -128.0 -128.0 -12.0 -1.0 -123.0 -121.0 -60.0 -120.0 -85.0 -126.0 -81.0 -1.0 -89.0 -114.0 -115.0 -68.0 -11.0 -128.0 -128.0 -121.0 -121.0 -127.0 -128.0 -25.0 -118.0 -128.0 -128.0 -120.0 -112.0 -128.0 -128.0 -119.0 
2,5.0 -8.0 -123.0 -121.0 -105.0 -120.0 -128.0 -128.0 -72.0 -86.0 -119.0 -91.0 5.0 -127.0 -128.0 -128.0 5.0 -91.0 -128.0 -125.0 -91.0 -128.0 -128.0 -128.0 -102.0 -125.0 -128.0 -128.0 -122.0 -120.0 -128.0 -128.0 -80.0 -26.0 -103.0 -122.0 -124.0 -5.0 -84.0 -125.0 -91.0 -62.0 -63.0 1.0 -31.0 -98.0 -100.0 -121.0 5.0 -65.0 -127.0 -109.0 -110.0 -126.0 -121.0 -101.0 -77.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -124.0 -123.0 -128.0 -128.0 -15.0 -59.0 -128.0 -121.0 -126.0 -122.0 -116.0 -122.0 -14.0 5.0 -104.0 -28.0 -124.0 -128.0 -127.0 -128.0 -120.0 -42.0 5.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -116.0 -115.0 -128.0 -128.0 -116.0 -121.0 -128.0 -128.0 -119.0 -115.0 -128.0 -128.0 -120.0 -105.0 -126.0 -122.0 -116.0 -124.0 -128.0 -128.0 -128.0 -114.0 -114.0 -122.0 -122.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-128.0 -128.0 -128.0 -100.0 -57.0 -128.0 -128.0 -128.0 -9.0 -127.0 -128.0 -100.0 -60.0 -128.0 -128.0 -99.0 -9.0 -123.0 -126.0 -42.0 -22.0 -128.0 -128.0 -113.0 -107.0 -128.0 -128.0 -67.0 -28.0 -128.0 -128.0 -124.0 -123.0 -128.0 -128.0 -66.0 -20.0 -128.0 -128.0 -128.0 -9.0 -112.0 -122.0 -85.0 -78.0 -128.0 -128.0 -91.0 -58.0 -119.0 -119.0 -9.0 -9.0 -128.0 -128.0 -117.0 -96.0 -128.0 -128.0 -81.0 -78.0 -128.0 -128.0 -83.0 -122.0 -123.0 -128.0 -71.0 -9.0 -107.0 -120.0 -127.0 -45.0 -49.0 -87.0 -86.0 -106.0 -122.0 -97.0 -108.0 -119.0 -116.0 -94.0 -9.0 -96.0 -125.0 -75.0 -63.0 -122.0 -128.0 -128.0 -119.0 -122.0 -128.0 -98.0 -9.0 -128.0 -128.0 -128.0 -127.0 -96.0 -72.0 -88.0 -127.0 -125.0 -124.0 -125.0 -127.0 -126.0 -115.0 -9.0 -89.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -49.0 -63.0 -128.0 -128.0 -123.0 -122.0 -128.0 -128.0 -113.0 -93.0 
2,-127.0 -128.0 -128.0 -100.0 -122.0 -128.0 -128.0 -118.0 -128.0 -127.0 -107.0 -11.0 -113.0 -124.0 -123.0 -126.0 -84.0 -41.0 -75.0 -91.0 -125.0 -120.0 -121.0 -127.0 -89.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -30.0 -71.0 -128.0 -128.0 -126.0 -59.0 -125.0 -126.0 -39.0 -99.0 -101.0 -91.0 -67.0 -60.0 -92.0 -127.0 -124.0 -94.0 -11.0 -86.0 -108.0 -33.0 -55.0 -128.0 -128.0 -126.0 -123.0 -128.0 -128.0 -118.0 -126.0 -128.0 -65.0 -11.0 -126.0 -128.0 -128.0 -11.0 -77.0 -127.0 -115.0 -104.0 -112.0 -123.0 -108.0 -57.0 -107.0 -128.0 -128.0 -33.0 -11.0 -121.0 -118.0 -48.0 -48.0 -128.0 -128.0 -101.0 -81.0 -128.0 -128.0 -127.0 -128.0 -128.0 -115.0 -35.0 -114.0 -128.0 -128.0 -11.0 -54.0 -128.0 -128.0 -115.0 -112.0 -128.0 -128.0 -11.0 -65.0 -128.0 -128.0 -86.0 -26.0 -126.0 -126.0 -100.0 -94.0 -128.0 -128.0 -70.0 -11.0 -128.0 -128.0 
2,-128.0 -127.0 -90.0 -71.0 -92.0 -126.0 -128.0 -128.0 -125.0 -87.0 -9.0 -114.0 -125.0 -127.0 -125.0 -123.0 -128.0 -58.0 -51.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -91.0 -114.0 -128.0 -128.0 -122.0 -123.0 -128.0 -123.0 -127.0 -122.0 -109.0 -9.0 -72.0 -128.0 -123.0 -44.0 -110.0 -101.0 -122.0 -103.0 -86.0 -88.0 -47.0 -119.0 -63.0 -80.0 -126.0 -92.0 -9.0 -94.0 -115.0 -122.0 -9.0 -101.0 -128.0 -122.0 -120.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -17.0 -73.0 -128.0 -128.0 -9.0 -96.0 -128.0 -128.0 -77.0 -88.0 -122.0 -112.0 -59.0 -119.0 -128.0 -128.0 -9.0 -9.0 -120.0 -119.0 -94.0 -83.0 -128.0 -128.0 -78.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -103.0 -128.0 -128.0 -9.0 -104.0 -128.0 -128.0 -61.0 -104.0 -128.0 -127.0 -11.0 -117.0 -128.0 -128.0 -13.0 -44.0 -126.0 -123.0 -105.0 -125.0 -128.0 -128.0 -31.0 -75.0 -128.0 -128.0 
2,-127.0 -128.0 -128.0 -113.0 -38.0 -116.0 -128.0 -128.0 -11.0 -128.0 -128.0 -112.0 -116.0 -128.0 -128.0 -54.0 -13.0 -126.0 -126.0 -25.0 -84.0 -128.0 -128.0 -68.0 -99.0 -128.0 -128.0 -11.0 -70.0 -128.0 -128.0 -93.0 -118.0 -128.0 -128.0 -125.0 -11.0 -65.0 -128.0 -126.0 -11.0 -108.0 -123.0 -112.0 -105.0 -117.0 -128.0 -78.0 -58.0 -119.0 -121.0 -11.0 -31.0 -128.0 -128.0 -108.0 -47.0 -128.0 -128.0 -83.0 -101.0 -128.0 -128.0 -49.0 -124.0 -126.0 -128.0 -128.0 -69.0 -29.0 -128.0 -128.0 -57.0 -66.0 -91.0 -99.0 -100.0 -42.0 -126.0 -125.0 -59.0 -108.0 -87.0 -11.0 -93.0 -125.0 -127.0 -92.0 -32.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -57.0 -127.0 -119.0 -128.0 -128.0 -122.0 -98.0 -128.0 -128.0 -128.0 -126.0 -122.0 -124.0 -114.0 -11.0 -108.0 -127.0 -82.0 -127.0 -120.0 -120.0 -125.0 -92.0 -76.0 -41.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 
2,-128.0 -112.0 -124.0 -128.0 -115.0 7.0 -128.0 -128.0 -99.0 -57.0 -119.0 -128.0 -124.0 -90.0 -128.0 -128.0 -7.0 -58.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -110.0 -121.0 -128.0 -128.0 -108.0 -123.0 -128.0 -128.0 -128.0 -27.0 -95.0 -126.0 -84.0 7.0 -128.0 -128.0 -91.0 -97.0 -124.0 -127.0 -43.0 7.0 -128.0 -127.0 7.0 -75.0 -128.0 -128.0 -122.0 -118.0 -128.0 -124.0 -97.0 -123.0 -128.0 -127.0 -103.0 -127.0 -128.0 -128.0 -128.0 7.0 -67.0 -124.0 -114.0 -68.0 -128.0 -128.0 -99.0 -76.0 -65.0 -75.0 7.0 -45.0 -128.0 -118.0 7.0 -125.0 -128.0 -123.0 -105.0 -116.0 -127.0 -81.0 -99.0 -128.0 -128.0 -123.0 -109.0 -128.0 -128.0 -125.0 -128.0 -107.0 -111.0 -128.0 -113.0 7.0 -125.0 -128.0 -83.0 -106.0 -70.0 -104.0 -115.0 -84.0 -104.0 -76.0 -24.0 -126.0 -127.0 -124.0 -125.0 -128.0 -127.0 -53.0 -114.0 -128.0 -128.0 -120.0 -116.0 -128.0 -128.0 -124.0 
2,-125.0 -128.0 -128.0 -91.0 -109.0 -128.0 -128.0 -114.0 -127.0 -128.0 -128.0 -70.0 -118.0 -128.0 -128.0 -115.0 -128.0 -126.0 -101.0 -1.0 -114.0 -121.0 -119.0 -125.0 -79.0 -48.0 -84.0 -100.0 -126.0 -119.0 -121.0 -127.0 -119.0 -128.0 -128.0 -113.0 -112.0 -128.0 -128.0 -111.0 -115.0 -127.0 -127.0 -1.0 -40.0 -128.0 -128.0 -124.0 -35.0 -125.0 -126.0 -44.0 -100.0 -84.0 -82.0 -46.0 -59.0 -95.0 -128.0 -126.0 -90.0 -13.0 -96.0 -114.0 -118.0 -128.0 -128.0 -102.0 -74.0 -128.0 -128.0 -120.0 -97.0 -122.0 -128.0 -39.0 -1.0 -123.0 -128.0 -128.0 -1.0 -72.0 -128.0 -120.0 -106.0 -101.0 -123.0 -105.0 -74.0 -111.0 -128.0 -128.0 -23.0 -1.0 -123.0 -121.0 -121.0 -128.0 -128.0 -110.0 -49.0 -128.0 -128.0 -127.0 -122.0 -126.0 -128.0 -112.0 -15.0 -103.0 -128.0 -128.0 -1.0 -37.0 -128.0 -128.0 -117.0 -112.0 -128.0 -127.0 -37.0 -87.0 -128.0 -128.0 -73.0 -19.0 -126.0 -126.0 
2,-128.0 -128.0 -125.0 6.0 -111.0 -128.0 -112.0 -107.0 -84.0 -76.0 -105.0 -85.0 -115.0 -105.0 -70.0 -106.0 -26.0 -51.0 -127.0 -128.0 -126.0 -124.0 -127.0 -127.0 -117.0 -125.0 -128.0 -128.0 -116.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -113.0 -124.0 -72.0 6.0 -101.0 -119.0 -127.0 -48.0 6.0 -74.0 -65.0 -74.0 6.0 -80.0 -127.0 -116.0 -104.0 -123.0 -128.0 -125.0 -101.0 -125.0 -128.0 -128.0 -110.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -81.0 -126.0 -96.0 -19.0 -94.0 -127.0 -128.0 6.0 -37.0 -127.0 -124.0 -98.0 6.0 -124.0 -128.0 -118.0 -122.0 -128.0 -128.0 -78.0 -97.0 -128.0 -128.0 -128.0 -105.0 -127.0 -128.0 -124.0 -128.0 -128.0 -128.0 6.0 -111.0 -128.0 -124.0 -112.0 -102.0 -128.0 -128.0 -87.0 -122.0 -128.0 -119.0 -60.0 -3.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -60.0 -112.0 -128.0 -128.0 -122.0 -109.0 -128.0 -128.0 -122.0 
2,-121.0 -127.0 -128.0 -128.0 -46.0 -110.0 -128.0 -128.0 -122.0 -128.0 -128.0 -102.0 -19.0 -113.0 -128.0 -126.0 -1.0 -127.0 -128.0 -112.0 -118.0 -128.0 -128.0 -37.0 -39.0 -126.0 -126.0 -19.0 -72.0 -128.0 -128.0 -88.0 -119.0 -121.0 -128.0 -128.0 -71.0 -100.0 -128.0 -128.0 -96.0 -128.0 -128.0 -122.0 -1.0 -40.0 -128.0 -122.0 -1.0 -106.0 -123.0 -100.0 -106.0 -121.0 -128.0 -72.0 -74.0 -122.0 -124.0 -1.0 -23.0 -128.0 -128.0 -111.0 -119.0 -111.0 -128.0 -128.0 -113.0 -114.0 -128.0 -128.0 -114.0 -124.0 -128.0 -128.0 -37.0 -1.0 -127.0 -127.0 -32.0 -46.0 -81.0 -83.0 -102.0 -48.0 -126.0 -124.0 -59.0 -115.0 -97.0 -13.0 -89.0 -127.0 -128.0 -95.0 -124.0 -113.0 -128.0 -128.0 -113.0 -100.0 -128.0 -128.0 -127.0 -117.0 -128.0 -128.0 -117.0 -66.0 -128.0 -128.0 -128.0 -124.0 -118.0 -121.0 -114.0 -1.0 -101.0 -125.0 -77.0 -127.0 -120.0 -119.0 -126.0 -102.0 -86.0 -48.0 
2,-63.0 -91.0 -81.0 -116.0 -124.0 -109.0 -116.0 -94.0 -26.0 -96.0 -118.0 -128.0 -128.0 -128.0 -124.0 -97.0 -97.0 -100.0 -122.0 -128.0 -128.0 -123.0 -83.0 -94.0 -115.0 -35.0 -124.0 -128.0 -128.0 -91.0 -83.0 -121.0 -59.0 -128.0 -128.0 -123.0 -69.0 -99.0 -116.0 -43.0 -75.0 -74.0 -36.0 -47.0 -80.0 -111.0 -124.0 -97.0 -9.0 -9.0 -71.0 -119.0 -126.0 -125.0 -122.0 -97.0 -59.0 -117.0 -128.0 -128.0 -122.0 -72.0 -105.0 -106.0 -47.0 -128.0 -128.0 -119.0 -53.0 -116.0 -126.0 -86.0 -104.0 -118.0 -118.0 -106.0 -72.0 -24.0 -32.0 -70.0 -9.0 -94.0 -122.0 -125.0 -126.0 -117.0 -66.0 -9.0 -27.0 -127.0 -128.0 -128.0 -115.0 -116.0 -127.0 -90.0 -45.0 -124.0 -121.0 -100.0 -96.0 -128.0 -128.0 -121.0 -97.0 -56.0 -54.0 -90.0 -119.0 -123.0 -112.0 -112.0 -9.0 -56.0 -120.0 -128.0 -128.0 -128.0 -120.0 -80.0 -64.0 -128.0 -128.0 -123.0 -114.0 -128.0 -128.0 -113.0 
2,-60.0 -128.0 -128.0 -93.0 -37.0 -128.0 -128.0 -100.0 -87.0 -123.0 -119.0 -124.0 -111.0 -89.0 -104.0 -104.0 -79.0 -113.0 -124.0 -125.0 -118.0 -95.0 -34.0 -11.0 -37.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -43.0 -21.0 -115.0 -124.0 -74.0 -77.0 -127.0 -128.0 -122.0 -84.0 -85.0 -46.0 -39.0 -85.0 -113.0 -122.0 -119.0 -11.0 -11.0 -81.0 -118.0 -126.0 -126.0 -120.0 -86.0 -15.0 -122.0 -128.0 -127.0 -128.0 -128.0 -128.0 -97.0 -11.0 -106.0 -114.0 -106.0 -117.0 -118.0 -120.0 -99.0 -88.0 -120.0 -121.0 -106.0 -78.0 -39.0 -18.0 -68.0 -11.0 -96.0 -122.0 -125.0 -126.0 -118.0 -58.0 -11.0 -41.0 -122.0 -118.0 -99.0 -126.0 -128.0 -128.0 -99.0 -78.0 -122.0 -127.0 -128.0 -128.0 -120.0 -99.0 -63.0 -85.0 -103.0 -121.0 -128.0 -128.0 -126.0 -107.0 -92.0 -94.0 -98.0 -83.0 -125.0 -128.0 -128.0 -115.0 -80.0 -118.0 -122.0 -74.0 -82.0 -128.0 -128.0 -121.0 -81.0 
2,-69.0 -115.0 -118.0 -120.0 -122.0 -113.0 -106.0 -83.0 -57.0 -39.0 -65.0 -103.0 -115.0 -120.0 -124.0 -109.0 -10.0 -51.0 -119.0 -128.0 -128.0 -116.0 -102.0 -99.0 -90.0 -52.0 -128.0 -128.0 -119.0 -84.0 -112.0 -123.0 -76.0 -125.0 -126.0 -123.0 -85.0 -100.0 -116.0 -95.0 -60.0 -95.0 -106.0 -114.0 -109.0 -79.0 -53.0 -28.0 -10.0 -98.0 -126.0 -128.0 -127.0 -125.0 -117.0 -11.0 -95.0 -118.0 -123.0 -120.0 -31.0 -94.0 -126.0 -121.0 -74.0 -93.0 -112.0 -93.0 -95.0 -124.0 -127.0 -126.0 -47.0 -25.0 -55.0 -83.0 -110.0 -113.0 -104.0 -90.0 -10.0 -38.0 -121.0 -124.0 -127.0 -128.0 -126.0 -93.0 -98.0 -125.0 -126.0 -90.0 -23.0 -121.0 -123.0 -119.0 -54.0 -95.0 -111.0 -120.0 -123.0 -118.0 -113.0 -104.0 -60.0 -112.0 -124.0 -123.0 -118.0 -106.0 -62.0 -25.0 -13.0 -104.0 -99.0 -112.0 -128.0 -128.0 -122.0 -54.0 -100.0 -125.0 -114.0 -84.0 -118.0 -128.0 -126.0 -41.0 
2,-86.0 -37.0 -49.0 -64.0 -128.0 -128.0 -128.0 -120.0 -13.0 17.0 -123.0 -128.0 -128.0 -128.0 -128.0 -121.0 -89.0 17.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -109.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -84.0 -121.0 -124.0 -128.0 -128.0 -106.0 -63.0 17.0 -60.0 -127.0 -128.0 -121.0 -126.0 -123.0 -51.0 -77.0 -60.0 -91.0 -99.0 -67.0 -118.0 -125.0 -111.0 -128.0 -119.0 -118.0 -124.0 -125.0 -127.0 -128.0 -128.0 -60.0 -62.0 -109.0 -128.0 -128.0 -123.0 -120.0 -80.0 17.0 -62.0 -123.0 -126.0 -121.0 -128.0 -127.0 -55.0 -80.0 -113.0 -125.0 -116.0 -66.0 -100.0 -89.0 -61.0 -128.0 -128.0 -128.0 -127.0 -125.0 -124.0 -119.0 -122.0 -66.0 -122.0 -128.0 -128.0 -127.0 -86.0 -99.0 -71.0 17.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -78.0 -124.0 -128.0 -128.0 -128.0 -128.0 -118.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 
2,-128.0 -123.0 30.0 -72.0 -122.0 -124.0 -126.0 -128.0 -117.0 -103.0 30.0 -90.0 -128.0 -126.0 -126.0 -128.0 -105.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -108.0 -98.0 -17.0 -83.0 -127.0 -36.0 -83.0 -88.0 -125.0 -106.0 -69.0 -99.0 -121.0 30.0 -81.0 -127.0 -128.0 -128.0 -126.0 -127.0 -107.0 -84.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -124.0 -126.0 -127.0 -118.0 30.0 -72.0 -128.0 -82.0 -127.0 -128.0 -128.0 -109.0 -6.0 17.0 -85.0 30.0 -102.0 -128.0 -128.0 -128.0 -125.0 -96.0 -61.0 -93.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -121.0 -126.0 -127.0 -127.0 -82.0 -51.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -78.0 30.0 -113.0 -118.0 -128.0 -128.0 -128.0 -128.0 -124.0 -86.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-122.0 -107.0 -37.0 -41.0 -124.0 -128.0 -127.0 -123.0 -127.0 -126.0 -41.0 22.0 -128.0 -128.0 -128.0 -128.0 -123.0 -126.0 -124.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -96.0 27.0 -99.0 -128.0 -127.0 -123.0 -70.0 -104.0 -53.0 27.0 -92.0 -128.0 -128.0 -126.0 27.0 -95.0 -115.0 -120.0 -127.0 -128.0 -128.0 -92.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -93.0 -17.0 -55.0 -92.0 -87.0 -128.0 -41.0 -123.0 -103.0 -66.0 -98.0 -124.0 -68.0 -83.0 27.0 -96.0 -128.0 -126.0 -127.0 -128.0 -125.0 -93.0 -103.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -125.0 -115.0 -46.0 27.0 -125.0 -123.0 -128.0 -127.0 -126.0 -128.0 -92.0 27.0 -102.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-32.0 -63.0 -128.0 -128.0 -118.0 -116.0 -128.0 -128.0 53.0 4.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -98.0 -121.0 -128.0 -128.0 -114.0 -114.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -48.0 -111.0 -128.0 -128.0 -94.0 -104.0 -128.0 -128.0 53.0 -53.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -33.0 -120.0 -128.0 -128.0 -88.0 -119.0 -128.0 -126.0 -128.0 -127.0 -128.0 -128.0 -113.0 -127.0 -128.0 -128.0 -58.0 -127.0 -128.0 -125.0 -74.0 -122.0 -128.0 -114.0 53.0 -123.0 -128.0 -128.0 -125.0 -128.0 -128.0 -52.0 -30.0 -128.0 -128.0 -126.0 -69.0 -126.0 -128.0 -113.0 -128.0 -127.0 -127.0 -126.0 -110.0 -128.0 -128.0 -128.0 -56.0 -128.0 -128.0 -116.0 -104.0 -128.0 -128.0 -65.0 53.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 43.0 -95.0 -128.0 -128.0 -126.0 -69.0 -122.0 -128.0 -108.0 -128.0 -128.0 -128.0 -128.0 -115.0 -126.0 -127.0 -128.0 
1,-128.0 -127.0 -128.0 -128.0 -122.0 -101.0 -120.0 -128.0 -6.0 -34.0 -128.0 -128.0 -117.0 -110.0 -127.0 -127.0 36.0 26.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -114.0 -119.0 -128.0 -128.0 -89.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -105.0 -118.0 -127.0 -128.0 -8.0 -99.0 -128.0 -125.0 -82.0 -122.0 -128.0 -126.0 36.0 -57.0 -128.0 -128.0 -126.0 -128.0 -128.0 -123.0 -78.0 -122.0 -128.0 -124.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -108.0 -128.0 -128.0 -128.0 -3.0 -125.0 -128.0 -107.0 -90.0 -128.0 -128.0 -101.0 36.0 -120.0 -128.0 -126.0 -126.0 -128.0 -128.0 -52.0 -81.0 -127.0 -128.0 -112.0 -88.0 -128.0 -128.0 -124.0 -127.0 -128.0 -127.0 -88.0 -119.0 -128.0 -128.0 -127.0 4.0 -128.0 -128.0 -111.0 -119.0 -128.0 -128.0 -31.0 36.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -11.0 -116.0 -128.0 -128.0 -104.0 -113.0 -128.0 -128.0 -126.0 
1,-127.0 -126.0 -128.0 -128.0 -118.0 -87.0 -126.0 -128.0 6.0 -18.0 -128.0 -128.0 -119.0 -112.0 -128.0 -128.0 36.0 -4.0 -128.0 -128.0 -123.0 -123.0 -128.0 -128.0 -119.0 -126.0 -128.0 -128.0 -105.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -111.0 -128.0 -128.0 3.0 -97.0 -128.0 -128.0 -88.0 -110.0 -128.0 -125.0 36.0 -49.0 -128.0 -128.0 -126.0 -125.0 -128.0 -119.0 -88.0 -125.0 -128.0 -128.0 -95.0 -99.0 -128.0 -125.0 -128.0 -128.0 -128.0 -123.0 -100.0 -126.0 -128.0 -128.0 -6.0 -125.0 -128.0 -125.0 -82.0 -123.0 -127.0 -96.0 36.0 -123.0 -128.0 -128.0 -126.0 -128.0 -128.0 -59.0 -80.0 -128.0 -128.0 -124.0 -77.0 -122.0 -128.0 -122.0 -128.0 -128.0 -120.0 -103.0 -120.0 -128.0 -128.0 -127.0 -1.0 -127.0 -127.0 -110.0 -116.0 -128.0 -128.0 -46.0 36.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 8.0 -113.0 -128.0 -128.0 -116.0 -88.0 -128.0 -128.0 -121.0 
1,-88.0 -128.0 -128.0 -126.0 -94.0 -127.0 -128.0 -124.0 67.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 17.0 -117.0 -127.0 -126.0 -128.0 -128.0 -128.0 -124.0 -128.0 -127.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -73.0 -127.0 -128.0 -127.0 -90.0 -127.0 -128.0 -126.0 67.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 39.0 -124.0 -127.0 -123.0 -127.0 -128.0 -128.0 -112.0 -128.0 -128.0 -122.0 -124.0 -128.0 -128.0 -128.0 -128.0 -67.0 -126.0 -128.0 -126.0 -89.0 -128.0 -128.0 -124.0 67.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 17.0 -104.0 -126.0 -124.0 -127.0 -128.0 -128.0 -124.0 -128.0 -128.0 -120.0 -123.0 -128.0 -128.0 -128.0 -128.0 -86.0 -125.0 -128.0 -127.0 -99.0 -127.0 -128.0 -127.0 67.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 3.0 -120.0 -127.0 -122.0 -125.0 -128.0 -128.0 -120.0 -128.0 -128.0 -122.0 -123.0 -127.0 -128.0 -128.0 -128.0 
